year,rank,league,gpa,weight
2017,1,Victoria,"1,035.10",7.39
2017,2,Gotham,"1,027.18",7.33
2017,3,Rose City,944.85,6.75
2017,4,London,930.82,6.64
2017,5,Angel City,900.83,6.43
2017,6,Texas,828.27,5.91
2017,7,Denver,690.15,4.93
2017,8,Arch Rival,688.79,4.92
2017,9,Jacksonville,679.53,4.85
2017,10,Minnesota,667.77,4.77
2017,11,Atlanta,610.60,4.36
2017,12,Des Moines,598.39,4.27
2017,13,Dallas,590.68,4.22
2017,14,Rat City,581.96,4.15
2017,15,Philly,568.69,4.06
2017,16,Crime City,567.29,4.05
2017,17,Montréal,566.65,4.05
2017,18,Tampa,562.94,4.02
2017,19,Terminal City,542.38,3.87
2017,20,Rainy City,524.17,3.74
2017,21,Santa Cruz,518.48,3.70
2017,22,Helsinki,515.61,3.68
2017,23,Bay Area,507.67,3.62
2017,24,Detroit,495.43,3.54
2017,25,Boston,479.18,3.42
2017,26,Ann Arbor,472.56,3.37
2017,27,Sun State,459.93,3.28
2017,28,Queen City,440.93,3.15
2017,29,Kallio,440.34,3.14
2017,30,Arizona,439.50,3.14
2017,31,Stockholm,435.42,3.11
2017,32,Naptown,432.95,3.09
2017,33,No Coast,428.64,3.06
2017,34,Houston,427.56,3.05
2017,35,Windy City,422.05,3.01
2017,36,Ohio,417.98,2.98
2017,37,Charm City,416.63,2.97
2017,38,Madison,416.32,2.97
2017,39,Columbia QS,408.62,2.92
2017,40,Sacred City,404.01,2.88
2017,41,Brandywine,401.60,2.87
2017,42,Blue Ridge,401.17,2.86
2017,43,2 x 4,398.51,2.84
2017,44,Rocky Mountain,387.76,2.77
2017,45,Tucson,386.66,2.76
2017,46,Jet City,384.25,2.74
2017,47,Auld Reekie,379.59,2.71
2017,48,Calgary,379.47,2.71
2017,49,Charlottesville,375.85,2.68
2017,50,Sydney,372.67,2.66
2017,51,Middlesbrough,364.10,2.60
2017,52,Wasatch,363.17,2.59
2017,53,Steel City,363.04,2.59
2017,54,Sac City,358.21,2.56
2017,55,Paris,339.92,2.43
2017,56,Bear City,339.90,2.43
2017,57,Kansas City,339.50,2.42
2017,58,Paradise City,333.93,2.38
2017,59,Nidaros,333.54,2.38
2017,60,Nashville,333.50,2.38
2017,61,Cincinnati,333.09,2.38
2017,62,Tri-City,317.91,2.27
2017,63,North Star,314.76,2.25
2017,64,Boulder County,310.01,2.21
2017,65,Dub City,296.49,2.12
2017,66,Carolina,294.77,2.10
2017,67,OK Victory,293.00,2.09
2017,68,E-Ville,289.90,2.07
2017,69,Grand Raggidy,278.47,1.99
2017,70,Omaha,277.80,1.98
2017,71,Maine,274.12,1.96
2017,72,Treasure Vall,272.73,1.95
2017,73,Dublin,270.35,1.93
2017,74,Chicago Outfit,269.90,1.93
2017,75,Central City,268.77,1.92
2017,76,Mother State,268.00,1.91
2017,77,Happy Valley,267.97,1.91
2017,78,Ottawa Valley,264.67,1.89
2017,79,DC,260.72,1.86
2017,80,Tiger Bay,260.22,1.86
2017,81,Capital City CA,254.12,1.81
2017,82,Québec,249.65,1.78
2017,83,Cheyenne,248.48,1.77
2017,84,Undead,248.02,1.77
2017,85,Rage City,247.99,1.77
2017,86,St. Chux,246.57,1.76
2017,87,Pirate City,246.49,1.76
2017,88,Royal City,243.10,1.74
2017,89,Toronto,235.29,1.68
